Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,SUN
 01/20  22:00:00,107.8186427,90.97197977,13.47733034,43.12745707,330.9310518,173.4636147,31.90727948,366.162917,135.6158952,383.5992464,470.7808933,25.64163546,19.53648416,21.97854468,18.3154539,16.28040347,16.28040347,24.4206052,43.95708937,13.02432278,21.97854468,12.2103026,19.53648416,19.53648416,9.768242081,34.18884729,28.49070607,67.10426478,33.55213239,33.55213239,50.32819858,10.65366484,7.741042508,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,32.34664416,7.219864701,1.328037821,263.2589163,97.50330232,275.7950551,338.4757495,18.43548008,14.04608006,15.80184007,13.16820006,11.70506672,11.70506672,17.55760008,31.60368014,9.364053374,15.80184007,8.778800038,14.04608006,14.04608006,7.023040031,24.58064011,20.48386676,0,0,0,0,-2.529314136,3.349076029,0,0,0,0,0
 01/20  23:00:00,88.48629802,74.66031395,11.06078725,35.39451921,320.0628407,130.0895947,20.2881269,343.0795954,127.0665168,359.416719,441.1023369,23.15857392,17.64462775,19.85020622,16.54183852,14.70385646,14.70385646,22.05578469,39.70041244,11.76308517,19.85020622,11.02789235,17.64462775,17.64462775,8.822313876,30.87809857,25.73174881,36.49045068,18.24522534,18.24522534,27.36783801,10.58824959,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,25.50208307,5.446544867,0.849416079,247.5746535,91.69431611,259.3639227,318.3102688,16.71179514,12.7327963,14.32439584,11.93699653,10.61066358,10.61066358,15.91599537,28.64879167,8.488530866,14.32439584,7.957997686,12.7327963,12.7327963,6.366398149,22.28239352,18.56866127,0,0,0,0,-2.839576026,3.378925846,0,0,0,0,0
 01/20  24:00:00,71.3373073,60.19085304,8.917163413,28.53492292,224.7610511,88.93120347,10.67503632,331.5379586,122.7918365,347.3254804,426.2630896,21.9168732,16.69857006,18.78589131,15.65490943,13.91547505,13.91547505,20.87321257,37.57178263,11.13238004,18.78589131,10.43660629,16.69857006,16.69857006,8.349285028,29.2224976,24.35208133,23.84849165,11.92424583,11.92424583,17.88636874,7.215054918,7.592662126,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,21.37820111,3.466885447,0.416154585,236.5308518,87.6040192,247.7942257,304.1110952,15.63626895,11.91334777,13.40251624,11.16876354,9.92778981,9.92778981,14.89168471,26.80503249,7.942231848,13.40251624,7.445842357,11.91334777,11.91334777,5.956673886,20.8483586,17.37363217,0,0,0,0,-2.066129363,3.179427265,0,0,0,0,0
 01/21  01:00:00,56.98188373,48.0784644,7.122735466,22.79275349,223.386251,50.92253108,10.30961861,265.2425267,98.23797287,277.8731233,341.0261058,14.26610982,10.86941701,12.22809413,10.19007844,9.057847504,9.057847504,13.58677126,24.45618826,7.246278003,12.22809413,6.793385628,10.86941701,10.86941701,5.434708503,19.02147976,15.85123313,15.85124496,7.925622479,7.925622479,11.88843372,6.058188905,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,22.30404518,2.336807822,0.473102905,189.3485404,70.12908902,198.3651375,243.4481233,10.18414017,7.75934489,8.729263001,7.274385834,6.466120742,6.466120742,9.699181112,17.458526,5.172896593,8.729263001,4.849590556,7.75934489,7.75934489,3.879672445,13.57885356,11.3157113,0,0,0,0,-1.583390282,3.254357151,0,0,0,0,0
 01/21  02:00:00,52.76650663,44.52173997,6.595813328,21.10660265,223.386251,50.92253108,10.30961861,265.2425267,98.23797287,277.8731233,341.0261058,14.26610982,10.86941701,12.22809413,10.19007844,9.057847504,9.057847504,13.58677126,24.45618826,7.246278003,12.22809413,6.793385628,10.86941701,10.86941701,5.434708503,19.02147976,15.85123313,11.39543796,5.69771898,5.69771898,8.54657847,1.190377193,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,27.12602222,1.806361696,0.365710418,196.3808859,72.73366145,205.7323567,252.4897105,10.56237595,8.047524532,9.053465098,7.544554249,6.706270443,6.706270443,10.05940566,18.1069302,5.365016355,9.053465098,5.029702832,8.047524532,8.047524532,4.023762266,14.08316793,11.73597328,0,0,0,0,-0.305710506,3.517233735,0,0,0,0,0
 01/21  03:00:00,50.65881807,42.74337775,6.332352259,20.26352723,223.386251,40.02168954,9.541120099,265.2425267,98.23797287,277.8731233,341.0261058,14.26610982,10.86941701,12.22809413,10.19007844,9.057847504,9.057847504,13.58677126,24.45618826,7.246278003,12.22809413,6.793385628,10.86941701,10.86941701,5.434708503,19.02147976,15.85123313,14.13049262,7.06524631,7.06524631,10.59786947,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,24.87832774,1.987446997,0.473804847,193.8725473,71.80464715,203.1045734,249.2647037,10.42746457,7.944734912,8.937826776,7.44818898,6.620612427,6.620612427,9.93091864,17.87565355,5.296489941,8.937826776,4.96545932,7.944734912,7.944734912,3.972367456,13.9032861,11.58607175,0,0,0,0,-0.295888121,3.441210193,0,0,0,0,0
 01/21  04:00:00,49.6049738,41.85419664,6.200621725,19.84198952,223.386251,40.02168954,9.541120099,265.2425267,98.23797287,277.8731233,341.0261058,14.26610982,10.86941701,12.22809413,10.19007844,9.057847504,9.057847504,13.58677126,24.45618826,7.246278003,12.22809413,6.793385628,10.86941701,10.86941701,5.434708503,19.02147976,15.85123313,11.20675768,5.603378841,5.603378841,8.405068261,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,21.59323582,1.846187596,0.440128785,195.5089778,72.41073253,204.8189292,251.3686858,10.51548024,8.011794468,9.013268776,7.511057313,6.67649539,6.67649539,10.01474308,18.02653755,5.341196312,9.013268776,5.007371542,8.011794468,8.011794468,4.005897234,14.02064032,11.68386693,0,0,0,0,-0.295888121,3.565320915,0,0,0,0,0
 01/21  05:00:00,50.47706335,42.59002221,6.309632919,20.19082534,223.386251,40.02168954,9.547905173,265.2425267,98.23797287,277.8731233,341.0261058,14.26610982,10.86941701,12.22809413,10.19007844,9.057847504,9.057847504,13.58677126,24.45618826,7.246278003,12.22809413,6.793385628,10.86941701,10.86941701,5.434708503,19.02147976,15.85123313,19.9779625,9.988981249,9.988981249,14.98347187,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,21.41073071,1.842440875,0.439547929,194.2561454,71.94672052,203.506438,249.7579012,10.44809645,7.960454441,8.955511246,7.462926039,6.633712034,6.633712034,9.950568051,17.91102249,5.306969627,8.955511246,4.975284026,7.960454441,7.960454441,3.980227221,13.93079527,11.60899606,0,0,0,0,-0.288032684,2.802795633,0,0,0,0,0
 01/21  06:00:00,59.19485598,49.94565974,7.399356998,23.67794239,223.386251,40.02168954,13.69942412,265.2425267,98.23797287,277.8731233,341.0261058,14.26610982,10.86941701,12.22809413,10.19007844,9.057847504,9.057847504,13.58677126,24.45618826,7.246278003,12.22809413,6.793385628,10.86941701,10.86941701,5.434708503,19.02147976,15.85123313,40.44410707,20.22205354,20.22205354,30.3330803,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,24.00422433,1.828969546,0.626056266,190.6969694,70.62850718,199.7777775,245.1818178,10.25666563,7.814602384,8.791427682,7.326189735,6.512168653,6.512168653,9.76825298,17.58285536,5.209734923,8.791427682,4.88412649,7.814602384,7.814602384,3.907301192,13.67555417,11.39629514,0,0,0,0,-0.281486487,2.210373367,0,0,0,0,0
 01/21  07:00:00,75.83100272,63.98240855,9.478875341,30.33240109,223.386251,90.92824024,25.28880278,343.0795954,127.0665168,359.416719,441.1023369,23.15857392,17.64462775,19.85020622,16.54183852,14.70385646,14.70385646,22.05578469,39.70041244,11.76308517,19.85020622,11.02789235,17.64462775,17.64462775,8.822313876,30.87809857,25.73174881,45.69641077,22.84820539,22.84820539,34.27230808,1.152130737,7.474121687,1.805227912,2.106099231,1.504356593,3.159148846,0,0,0,0,17.99500355,6.403510299,1.780933059,234.9660164,87.0244505,246.1548743,302.0991639,15.86068636,12.08433247,13.59487403,11.32906169,10.07027706,10.07027706,15.10541558,27.18974805,8.056221645,13.59487403,7.552707792,12.08433247,12.08433247,6.042166233,21.14758182,17.62298485,0,0,0,0,-0.193028897,1.869861284,0,0,0,0,0
 01/21  08:00:00,89.62025725,75.61709206,11.20253216,35.8481029,280.7619235,118.6890291,35.76818048,343.0795954,127.0665168,359.416719,441.1023369,23.61073031,17.98912786,20.23776884,16.86480737,14.99093988,14.99093988,22.48640982,40.47553768,11.9927519,20.23776884,11.24320491,17.98912786,17.98912786,8.994563928,31.48097375,26.23414479,52.00131934,26.00065967,26.00065967,39.0009895,1.152130737,7.474121687,4.228228487,4.932933234,3.523523739,7.399399852,0,0,0,0,17.78803874,13.85035308,4.173948784,224.2458532,83.0540197,234.9242271,288.316097,15.43259475,11.75816743,13.22793836,11.02328197,9.798472859,9.798472859,14.69770929,26.45587672,7.838778287,13.22793836,7.348854644,11.75816743,11.75816743,5.879083715,20.576793,17.1473275,0,0,0,0,-0.006400726,1.536735928,0,0,0,0,0
 01/21  09:00:00,89.15880439,75.2277412,11.14485055,35.66352175,390.041373,147.4791363,50.31047327,426.3637589,157.9125033,446.666795,548.1819757,32.82880925,25.0124261,28.13897936,23.44914947,20.84368842,20.84368842,31.26553262,56.27795872,16.67495073,28.13897936,15.63276631,25.0124261,25.0124261,12.50621305,43.77174567,36.47645473,63.44556939,31.7227847,31.7227847,47.58417704,5.653991111,7.474121687,8.465593686,9.876525967,7.054661405,14.81478895,0,0,0,0,42.34184312,21.56205823,7.355598777,251.0246193,92.97208123,262.9781726,322.7459391,19.32818907,14.72623929,16.56701921,13.80584934,12.27186608,12.27186608,18.40779912,33.13403841,9.817492863,16.56701921,9.203899559,14.72623929,14.72623929,7.363119647,25.77091876,21.47576564,0,0,0,0,1.092650851,1.1834026,0,0,0,0,11
 01/21  10:00:00,86.15925804,72.69687397,10.76990725,34.46370322,388.8945179,128.0794429,40.46021281,419.9751796,155.5463628,439.9739976,539.968088,32.53873763,24.79141915,27.89034654,23.24195545,20.65951596,20.65951596,30.98927394,55.78069309,16.52761277,27.89034654,15.49463697,24.79141915,24.79141915,12.39570957,43.38498351,36.15415293,71.40065517,35.70032758,35.70032758,53.55049137,21.29030589,7.474121687,8.509971336,9.928299893,7.09164278,14.89244984,0,0,0,0,14.97964069,19.94977373,6.302120559,211.487526,78.32871332,221.5583605,271.9125334,16.38558052,12.48425182,14.0447833,11.70398608,10.40354319,10.40354319,15.60531478,28.0895666,8.322834548,14.0447833,7.802657389,12.48425182,12.48425182,6.242125911,21.84744069,18.20620057,0,0,0,0,5.269350709,1.369841793,0,0,0,0,72.53
 01/21  11:00:00,83.43972846,70.40227089,10.42996606,33.37589138,388.804743,85.45444305,20.74440069,419.2479091,155.2770034,439.2120952,539.033026,32.06601071,24.43124626,27.48515204,22.90429337,20.35937188,20.35937188,30.53905782,54.97030408,16.28749751,27.48515204,15.26952891,24.43124626,24.43124626,12.21562313,42.75468095,35.62890079,87.72184846,43.86092423,43.86092423,65.79138634,33.27417127,7.474121687,8.221543359,9.591800586,6.851286133,14.38770088,0,0,0,0,0,13.06565511,3.171738942,201.6773099,74.69529997,211.2809913,259.2993985,15.42520938,11.75254048,13.22160804,11.0180067,9.793783735,9.793783735,14.6906756,26.44321609,7.835026988,13.22160804,7.345337801,11.75254048,11.75254048,5.876270241,20.56694584,17.13912154,0,0,0,0,8.081073306,1.416587793,0,0,0,0,145.12
 01/21  12:00:00,84.49357274,71.291452,10.56169659,33.7974291,390.1647583,80.95231443,19.68166064,419.2452972,155.276036,439.209359,539.0296679,32.81535745,25.00217711,28.12744924,23.43954104,20.83514759,20.83514759,31.25272138,56.25489849,16.66811807,28.12744924,15.62636069,25.00217711,25.00217711,12.50108855,43.75380993,36.46150828,103.594438,51.79721899,51.79721899,77.69582848,33.27417127,7.592662126,7.901088362,9.217936423,6.584240302,13.82690463,0,0,0,0,86.84817147,12.92693048,3.142880603,204.2985159,75.66611701,214.0270167,262.6695205,15.9909458,12.18357776,13.70652497,11.42210415,10.15298146,10.15298146,15.22947219,27.41304995,8.12238517,13.70652497,7.614736097,12.18357776,12.18357776,6.091788878,21.32126107,17.76771756,0,0,0,0,8.152171962,1.570526145,0,0,0,0,224.39
 01/21  13:00:00,83.43972846,70.40227089,10.42996606,33.37589138,388.7784517,80.06071681,19.24093078,329.938689,122.1995145,345.6500552,424.2068859,22.18016019,16.89916967,19.01156588,15.84297157,14.08264139,14.08264139,21.12396209,38.02313176,11.26611311,19.01156588,10.56198104,16.89916967,16.89916967,8.449584835,29.57354692,24.64462244,90.65687627,45.32843813,45.32843813,67.9926572,33.27417127,7.474121687,4.718311502,5.504696753,3.931926252,8.257045129,0,0,0,0,41.11378075,12.19543515,2.930919593,160.7221539,59.52672365,168.3755898,206.6427693,10.80456229,8.232047463,9.261053395,7.717544496,6.860039552,6.860039552,10.29005933,18.52210679,5.488031642,9.261053395,5.145029664,8.232047463,8.232047463,4.116023731,14.40608306,12.00506922,0,0,0,0,7.832228008,1.405137456,0,0,0,0,240.74
 01/21  14:00:00,80.27819563,67.73472757,10.03477445,32.11127825,388.7637377,80.11699687,19.93567614,329.938689,122.1995145,345.6500552,424.2068859,21.30780822,16.23452055,18.26383562,15.21986301,13.52876712,13.52876712,20.29315069,36.52767124,10.8230137,18.26383562,10.14657534,16.23452055,16.23452055,8.117260274,28.41041096,23.67534247,84.78682064,42.39341032,42.39341032,63.59011548,33.27417127,7.474121687,8.131460524,9.486703945,6.776217103,14.23005592,0,0,0,0,37.29469099,12.34998819,3.073072814,160.1179434,59.302942,167.7426074,205.8659272,10.34059522,7.878548739,8.863367331,7.386139443,6.565457282,6.565457282,9.848185923,17.72673466,5.252365826,8.863367331,4.924092962,7.878548739,7.878548739,3.939274369,13.78746029,11.48955024,0,0,0,0,7.256328889,1.525262697,0,0,0,0,195.38
 01/21  15:00:00,79.22435136,66.84554646,9.90304392,31.68974054,388.8510958,80.17362142,20.17726755,330.0707577,122.2484288,345.7884129,424.3766885,21.22455759,16.1710915,18.19247794,15.16039828,13.47590958,13.47590958,20.21386437,36.38495587,10.78072767,18.19247794,10.10693219,16.1710915,16.1710915,8.085545749,28.29941012,23.58284177,78.91676501,39.45838251,39.45838251,59.18757376,33.27417127,7.474121687,8.333808597,9.722776697,6.944840498,14.58416505,0,0,0,0,35.59937034,12.48688555,3.142570164,159.3739559,59.02739109,166.9631919,204.9093719,10.24823201,7.808176773,8.78419887,7.320165725,6.506813978,6.506813978,9.760220966,17.56839774,5.205451182,8.78419887,4.880110483,7.808176773,7.808176773,3.904088387,13.66430935,11.38692446,0,0,0,0,7.659458272,1.47669751,0,0,0,0,112.03
 01/21  16:00:00,83.03519666,70.06094719,10.37939958,33.21407867,389.4948454,80.45323261,20.59697093,331.2437818,122.6828821,347.0172952,425.8848623,21.42609888,16.32464676,18.36522761,15.30435634,13.6038723,13.6038723,20.40580845,36.73045522,10.88309784,18.36522761,10.20290423,16.32464676,16.32464676,8.162323382,28.56813184,23.80677653,79.01634365,39.50817182,39.50817182,59.26225774,33.27417127,7.474121687,8.66582259,10.11012636,7.221518825,15.16518953,0,0,0,0,36.26331319,12.36379914,3.165277556,150.5498349,55.75919812,157.7188747,193.5640735,9.738131933,7.419529092,8.346970228,6.955808524,6.18294091,6.18294091,9.274411365,16.69394046,4.946352728,8.346970228,4.637205682,7.419529092,7.419529092,3.709764546,12.98417591,10.82014659,0,0,0,0,7.88875144,1.556595352,0,0,0,0,44.1
 01/21  17:00:00,102.0241494,86.08287603,12.75301867,40.80965975,390.2626666,86.358879,22.22903602,334.5737048,123.916187,350.505786,430.1661919,21.95237439,16.72561858,18.81632091,15.68026742,13.93801549,13.93801549,20.90702323,37.63264181,11.15041239,18.81632091,10.45351161,16.72561858,16.72561858,8.362809291,29.26983252,24.3915271,89.42224153,44.71112077,44.71112077,67.06668115,33.27417127,7.474121687,8.532313001,9.954365168,7.110260834,14.93154775,0,0,0,0,24.90763712,13.42402033,3.455383337,156.0862983,57.80974012,163.5189792,200.6823835,10.24128558,7.80288425,8.778244781,7.315203984,6.502403542,6.502403542,9.753605312,17.55648956,5.201922833,8.778244781,4.876802656,7.80288425,7.80288425,3.901442125,13.65504744,11.3792062,0,0,0,0,6.449884649,1.562704194,0,0,0,0,0
 01/21  18:00:00,128.0205479,108.0173373,16.00256849,51.20821917,390.2926959,98.79877584,27.57295808,291.8571319,108.095234,305.7550906,375.2448839,17.07912219,13.01266453,14.63924759,12.19937299,10.84388711,10.84388711,16.26583066,29.27849519,8.675109685,14.63924759,8.13291533,13.01266453,13.01266453,6.506332264,22.77216292,18.97680244,90.58448729,45.29224364,45.29224364,67.93836547,33.27417127,7.474121687,4.321685106,5.041965957,3.601404255,7.562948935,0,0,0,0,29.11409572,12.79513379,3.570891284,146.7295722,54.34428601,153.7166947,188.6523071,8.586435002,6.542045716,7.359801431,6.133167859,5.451704763,5.451704763,8.177557145,14.71960286,4.361363811,7.359801431,4.088778573,6.542045716,6.542045716,3.271022858,11.44858,9.540483336,0,0,0,0,6.001234462,1.624625522,0,0,0,0,0
 01/21  19:00:00,129.5359828,109.2959855,16.19199785,51.81439313,223.386251,142.0939627,29.92561695,291.8571319,108.095234,305.7550906,375.2448839,17.07113199,13.00657676,14.63239885,12.19366571,10.83881396,10.83881396,16.25822094,29.2647977,8.67105117,14.63239885,8.129110472,13.00657676,13.00657676,6.503288378,22.76150932,18.96792443,84.71443166,42.35721583,42.35721583,63.53582374,22.34723433,7.474121687,1.666974112,1.944803131,1.389145094,2.917204697,0,0,0,0,12.43250861,13.60877306,2.86606779,169.0089747,62.59591655,177.0570211,217.2972532,9.885571395,7.53186392,8.47334691,7.061122425,6.276553266,6.276553266,9.4148299,16.94669382,5.021242613,8.47334691,4.70741495,7.53186392,7.53186392,3.76593196,13.18076186,10.98396822,0,0,0,0,3.449399233,1.443498633,0,0,0,0,0
 01/21  20:00:00,120.8282278,101.9488172,15.10352848,48.33129113,223.386251,151.6894988,28.92777892,265.2425267,98.23797287,277.8731233,341.0261058,14.26610982,10.86941701,12.22809413,10.19007844,9.057847504,9.057847504,13.58677126,24.45618826,7.246278003,12.22809413,6.793385628,10.86941701,10.86941701,5.434708503,19.02147976,15.85123313,78.84437603,39.42218802,39.42218802,59.13328202,10.65366484,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,18.82483419,10.44846055,1.99256217,170.1394082,63.01459562,178.2412847,218.7506676,9.150974058,6.972170711,7.84369205,6.536410042,5.810142259,5.810142259,8.715213389,15.6873841,4.648113807,7.84369205,4.357606694,6.972170711,6.972170711,3.486085356,12.20129874,10.16774895,0,0,0,0,1.161545403,1.819809625,0,0,0,0,0
 01/21  21:00:00,116.6128507,98.39209279,14.57660634,46.64514029,223.386251,162.133355,32.59063673,265.2425267,98.23797287,277.8731233,341.0261058,14.26610982,10.86941701,12.22809413,10.19007844,9.057847504,9.057847504,13.58677126,24.45618826,7.246278003,12.22809413,6.793385628,10.86941701,10.86941701,5.434708503,19.02147976,15.85123313,72.97432041,36.4871602,36.4871602,54.7307403,10.58824959,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,19.60461626,10.08510806,2.027220698,181.4211502,67.1930186,190.0602526,233.2557646,9.757764278,7.434487069,8.363797953,6.969831627,6.195405891,6.195405891,9.293108837,16.72759591,4.956324713,8.363797953,4.646554418,7.434487069,7.434487069,3.717243535,13.01035237,10.84196031,0,0,0,0,0.718488365,2.637925301,0,0,0,0,0
 01/21  22:00:00,107.8186427,90.97197977,13.47733034,43.12745707,223.386251,166.7025421,32.47084505,265.2425267,98.23797287,277.8731233,341.0261058,14.26610982,10.86941701,12.22809413,10.19007844,9.057847504,9.057847504,13.58677126,24.45618826,7.246278003,12.22809413,6.793385628,10.86941701,10.86941701,5.434708503,19.02147976,15.85123313,67.10426478,33.55213239,33.55213239,50.32819858,10.58824959,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,0,0,0,0,19.72125486,3.565313761,0.694463019,184.8703346,68.4704943,193.6736839,237.6904302,9.943279188,7.575831762,8.522810732,7.102342277,6.313193135,6.313193135,9.469789703,17.04562146,5.050554508,8.522810732,4.734894851,7.575831762,7.575831762,3.787915881,13.25770558,11.04808799,0,0,0,0,-0.472689714,3.424526886,0,0,0,0,0
